benchmark,dataset,model,method,n_problems,correct,accuracy,avg_time_sec,total_tokens,extraction_failures,timestamp,notes
TruthfulQA,TruthfulQA,deepseek/deepseek-chat-v3-0324,direct,100,79,79.0,5.3,19533,0,2026-03-06T19:40:26.026214+00:00,TruthfulQA test
TruthfulQA,TruthfulQA,deepseek/deepseek-chat-v3-0324,decomposition,100,66,66.0,11.27,42435,0,2026-03-06T19:40:26.026214+00:00,TruthfulQA test
MMLU_alternatives,MMLU_alternatives,deepseek/deepseek-chat-v3-0324,direct,100,65,65.0,2.5,11915,6,2026-03-06T19:54:43.405337+00:00,Alternative method: direct
MMLU_alternatives,MMLU_alternatives,deepseek/deepseek-chat-v3-0324,confidence_first,100,44,44.0,4.82,20105,21,2026-03-06T19:54:43.405337+00:00,Alternative method: confidence_first
MMLU_alternatives,MMLU_alternatives,deepseek/deepseek-chat-v3-0324,minimal_scaffolding,100,38,38.0,6.4,20818,5,2026-03-06T19:54:43.405337+00:00,Alternative method: minimal_scaffolding
MMLU_alternatives,MMLU_alternatives,deepseek/deepseek-chat-v3-0324,answer_first,100,57,57.0,9.45,30649,7,2026-03-06T19:54:43.405337+00:00,Alternative method: answer_first
MMLU_alternatives,MMLU_alternatives,deepseek/deepseek-chat-v3-0324,cot_lite,100,67,67.0,5.44,18718,5,2026-03-06T19:54:43.405337+00:00,Alternative method: cot_lite
BBH,BBH,deepseek/deepseek-chat-v3-0324,direct,100,84,84.0,10.53,29088,0,2026-03-06T20:08:14.794189+00:00,BBH test
BBH,BBH,deepseek/deepseek-chat-v3-0324,decomposition,100,93,93.0,22.66,70983,0,2026-03-06T20:08:14.794189+00:00,BBH test
BBH_8B_delegated,BBH,meta-llama/llama-3.1-8b-instruct,direct,50,36,72.0,3.6,14422,0,2026-03-08T01:23:32Z,A-0015 delegated retrieval re-validation hypothesis_outcome=DISPROVED
BBH_8B_delegated,BBH,meta-llama/llama-3.1-8b-instruct,three_prompt_no_retrieval,50,20,40.0,14.91,146705,0,2026-03-08T01:23:32Z,A-0015 delegated retrieval re-validation hypothesis_outcome=DISPROVED
BBH_8B_delegated,BBH,meta-llama/llama-3.1-8b-instruct,three_prompt_delegated_retrieval,50,22,44.0,15.05,185774,0,2026-03-08T01:23:32Z,A-0015 delegated retrieval re-validation hypothesis_outcome=DISPROVED
